Inst Time,Flow (cfs)
11/11/2019 19:50,0.39708324
11/11/2019 19:55,0.378002896
11/11/2019 20:00,0.3294211
11/11/2019 20:05,0.366046264
11/11/2019 20:10,0.311660946
11/11/2019 20:15,0.378002896
11/11/2019 20:20,0.369447384
11/11/2019 20:25,0.39708324
11/11/2019 20:30,0.386632011
11/11/2019 20:35,0.371153333
11/11/2019 20:40,0.384900531
11/11/2019 20:45,0.369447384
11/11/2019 20:50,0.374572233
11/11/2019 20:55,0.372861287
11/11/2019 21:00,0.342569924
11/11/2019 21:05,0.374572233
11/11/2019 21:10,0.388366448
11/11/2019 21:15,0.366046264
11/11/2019 21:20,0.354235104
11/11/2019 21:25,0.281872308
11/11/2019 21:30,0.322919492
11/11/2019 21:35,0.337616656
11/11/2019 21:40,0.39708324
11/11/2019 21:45,0.360965883
11/11/2019 21:50,0.379723633
11/11/2019 21:55,0.347551342
11/11/2019 22:00,0.357594544
11/11/2019 22:05,0.372861287
11/11/2019 22:10,0.357594544
11/11/2019 22:15,0.367745311
11/11/2019 22:20,0.354235104
11/11/2019 22:25,0.337616656
11/11/2019 22:30,0.354235104
11/11/2019 22:35,0.240083896
11/11/2019 22:40,0.374572233
11/11/2019 22:45,0.364350141
11/11/2019 22:50,0.345888161
11/11/2019 22:55,0.355913345
11/11/2019 23:00,0.364350141
11/11/2019 23:05,0.376286103
11/11/2019 23:10,0.381446342
11/11/2019 23:15,0.376286103
11/11/2019 23:20,0.339264709
11/11/2019 23:25,0.374572233
11/11/2019 23:30,0.349217548
11/11/2019 23:35,0.367745311
11/11/2019 23:40,0.372861287
11/11/2019 23:45,0.372861287
11/11/2019 23:50,0.339264709
11/11/2019 23:55,0.342569924
11/12/2019 0:00,0.359278735
11/12/2019 0:05,0.381446342
11/12/2019 0:10,0.371153333
11/12/2019 0:15,0.35255897
11/12/2019 0:20,0.288049062
11/12/2019 0:25,0.391845012
11/12/2019 0:30,0.362657009
11/12/2019 0:35,0.222966753
11/12/2019 0:40,0.388366448
11/12/2019 0:45,0.347551342
11/12/2019 0:50,0.395334252
11/12/2019 0:55,0.367745311
11/12/2019 1:00,0.326163718
11/12/2019 1:05,0.416515754
11/12/2019 1:10,0.371153333
11/12/2019 1:15,0.384900531
11/12/2019 1:20,0.388366448
11/12/2019 1:25,0.275746634
11/12/2019 1:30,0.418299317
11/12/2019 1:35,0.420085769
11/12/2019 1:40,0.398836104
11/12/2019 1:45,0.393588187
11/12/2019 1:50,0.303711933
11/12/2019 1:55,0.411181248
11/12/2019 2:00,0.390104761
11/12/2019 2:05,0.371153333
11/12/2019 2:10,0.300553651
11/12/2019 2:15,0.393588187
11/12/2019 2:20,0.45089218
11/12/2019 2:25,0.39708324
11/12/2019 2:30,0.39708324
11/12/2019 2:35,0.421875043
11/12/2019 2:40,0.39708324
11/12/2019 2:45,0.390104761
11/12/2019 2:50,0.423667173
11/12/2019 2:55,0.359278735
11/12/2019 3:00,0.274223451
11/12/2019 3:05,0.306881843
11/12/2019 3:10,0.45089218
11/12/2019 3:15,0.420085769
11/12/2019 3:20,0.407639926
11/12/2019 3:25,0.416515754
11/12/2019 3:30,0.367745311
11/12/2019 3:35,0.271186706
11/12/2019 3:40,0.484392684
11/12/2019 3:45,0.432671542
11/12/2019 3:50,0.425462159
11/12/2019 3:55,0.447225989
11/12/2019 4:00,0.407639926
11/12/2019 4:05,0.391845012
11/12/2019 4:10,0.452729491
11/12/2019 4:15,0.445397074
11/12/2019 4:20,0.327791338
11/12/2019 4:25,0.47125773
11/12/2019 4:30,0.474997286
11/12/2019 4:35,0.491957501
11/12/2019 4:40,0.474997286
11/12/2019 4:45,0.4862798
11/12/2019 4:50,0.474997286
11/12/2019 4:55,0.334328745
11/12/2019 5:00,0.436293742
11/12/2019 5:05,0.456413497
11/12/2019 5:10,0.493856584
11/12/2019 5:15,0.493856584
11/12/2019 5:20,0.491957501
11/12/2019 5:25,0.476870634
11/12/2019 5:30,0.473125605
11/12/2019 5:35,0.488169636
11/12/2019 5:40,0.493856584
11/12/2019 5:45,0.497660836
11/12/2019 5:50,0.499567024
11/12/2019 5:55,0.482507267
11/12/2019 6:00,0.458259171
11/12/2019 6:05,0.507219961
11/12/2019 6:10,0.526540558
11/12/2019 6:15,0.334328745
11/12/2019 6:20,0.507219961
11/12/2019 6:25,0.526540558
11/12/2019 6:30,0.55007731
11/12/2019 6:35,0.473125605
11/12/2019 6:40,0.565980503
11/12/2019 6:45,0.530436397
11/12/2019 6:50,0.540223707
11/12/2019 6:55,0.53238831
11/12/2019 7:00,0.542188913
11/12/2019 7:05,0.534343998
11/12/2019 7:10,0.534343998
11/12/2019 7:15,0.534343998
11/12/2019 7:20,0.528487135
11/12/2019 7:25,0.571986577
11/12/2019 7:30,0.565980503
11/12/2019 7:35,0.548101531
11/12/2019 7:40,0.563982592
11/12/2019 7:45,0.569981969
11/12/2019 7:50,0.565980503
11/12/2019 7:55,0.4862798
11/12/2019 8:00,0.495757367
11/12/2019 8:05,0.512987243
11/12/2019 8:10,0.524596634
11/12/2019 8:15,0.530436397
11/12/2019 8:20,0.505302928
11/12/2019 8:25,0.55403679
11/12/2019 8:30,0.544156771
11/12/2019 8:35,0.540223707
11/12/2019 8:40,0.548101531
11/12/2019 8:45,0.598286401
11/12/2019 8:50,0.639591976
11/12/2019 8:55,0.592178099
11/12/2019 9:00,0.559996833
11/12/2019 9:05,0.552055741
11/12/2019 9:10,0.544156771
11/12/2019 9:15,0.618812585
11/12/2019 9:20,0.612627451
11/12/2019 9:25,0.563982592
11/12/2019 9:30,0.571986577
11/12/2019 9:35,0.563982592
11/12/2019 9:40,0.580032276
11/12/2019 9:45,0.594211231
11/12/2019 9:50,0.567979944
11/12/2019 9:55,0.571986577
11/12/2019 10:00,0.569981969
11/12/2019 10:05,0.598286401
11/12/2019 10:10,0.606465231
11/12/2019 10:15,0.618812585
11/12/2019 10:20,0.610571202
11/12/2019 10:25,0.576004837
11/12/2019 10:30,0.590147483
11/12/2019 10:35,0.573993803
11/12/2019 10:40,0.647975057
11/12/2019 10:45,0.645875769
11/12/2019 10:50,0.608517536
11/12/2019 10:55,0.602370682
11/12/2019 11:00,0.580032276
11/12/2019 11:05,0.596246946
11/12/2019 11:10,0.584070186
11/12/2019 11:15,0.588119519
11/12/2019 11:20,0.600327284
11/12/2019 11:25,0.573993803
11/12/2019 11:30,0.544156771
11/12/2019 11:35,0.559996833
11/12/2019 11:40,0.600327284
11/12/2019 11:45,0.606465231
11/12/2019 11:50,0.578017231
11/12/2019 11:55,0.604416665
11/12/2019 12:00,0.600327284
11/12/2019 12:05,0.596246946
11/12/2019 12:10,0.586092983
11/12/2019 12:15,0.600327284
11/12/2019 12:20,0.590147483
11/12/2019 12:25,0.580032276
11/12/2019 12:30,0.629170052
11/12/2019 12:35,0.584070186
11/12/2019 12:40,0.635416108
11/12/2019 12:45,0.598286401
11/12/2019 12:50,0.608517536
11/12/2019 12:55,0.598286401
11/12/2019 13:00,0.608517536
11/12/2019 13:05,0.556021578
11/12/2019 13:10,0.556021578
11/12/2019 13:15,0.544156771
11/12/2019 13:20,0.600327284
11/12/2019 13:25,0.590147483
11/12/2019 13:30,0.567979944
11/12/2019 13:35,0.556021578
11/12/2019 13:40,0.563982592
11/12/2019 13:45,0.578017231
11/12/2019 13:50,0.588119519
11/12/2019 13:55,0.586092983
11/12/2019 14:00,0.538261152
11/12/2019 14:05,0.501475932
11/12/2019 14:10,0.567979944
11/12/2019 14:15,0.588119519
11/12/2019 14:20,0.478746769
11/12/2019 14:25,0.4862798
11/12/2019 14:30,0.501475932
11/12/2019 14:35,0.512987243
11/12/2019 14:40,0.499567024
11/12/2019 14:45,0.50913968
11/12/2019 14:50,0.495757367
11/12/2019 14:55,0.499567024
11/12/2019 15:00,0.488169636
11/12/2019 15:05,0.491957501
11/12/2019 15:10,0.4862798
11/12/2019 15:15,0.47125773
11/12/2019 15:20,0.469392644
11/12/2019 15:25,0.497660836
11/12/2019 15:30,0.490062192
11/12/2019 15:35,0.507219961
11/12/2019 15:40,0.495757367
11/12/2019 15:45,0.497660836
11/12/2019 15:50,0.460107633
11/12/2019 15:55,0.469392644
11/12/2019 16:00,0.473125605
11/12/2019 16:05,0.474997286
11/12/2019 16:10,0.456413497
11/12/2019 16:15,0.484392684
11/12/2019 16:20,0.460107633
11/12/2019 16:25,0.452729491
11/12/2019 16:30,0.480625659
11/12/2019 16:35,0.474997286
11/12/2019 16:40,0.476870634
11/12/2019 16:45,0.478746769
11/12/2019 16:50,0.425462159
11/12/2019 16:55,0.452729491
11/12/2019 17:00,0.45089218
11/12/2019 17:05,0.443569962
11/12/2019 17:10,0.436293742
11/12/2019 17:15,0.439926208
11/12/2019 17:20,0.439926208
11/12/2019 17:25,0.418299317
11/12/2019 17:30,0.436293742
11/12/2019 17:35,0.430865167
11/12/2019 17:40,0.432671542
11/12/2019 17:45,0.427260986
11/12/2019 17:50,0.429061683
11/12/2019 17:55,0.41295621
11/12/2019 18:00,0.429061683
11/12/2019 18:05,0.430865167
11/12/2019 18:10,0.404109143
11/12/2019 18:15,0.40587258
11/12/2019 18:20,0.407639926
11/12/2019 18:25,0.404109143
11/12/2019 18:30,0.404109143
11/12/2019 18:35,0.404109143
11/12/2019 18:40,0.414734061
11/12/2019 18:45,0.391845012
11/12/2019 18:50,0.402348562
11/12/2019 18:55,0.383171974
11/12/2019 19:00,0.411181248
11/12/2019 19:05,0.411181248
11/12/2019 19:10,0.386632011
11/12/2019 19:15,0.400590871
11/12/2019 19:20,0.416515754
11/12/2019 19:25,0.40587258
11/12/2019 19:30,0.395334252
11/12/2019 19:35,0.374572233
11/12/2019 19:40,0.40587258
11/12/2019 19:45,0.409409143
11/12/2019 19:50,0.381446342
11/12/2019 19:55,0.390104761
11/12/2019 20:00,0.383171974
11/12/2019 20:05,0.376286103
11/12/2019 20:10,0.289600972
11/12/2019 20:15,0.40587258
11/12/2019 20:20,0.409409143
11/12/2019 20:25,0.393588187
11/12/2019 20:30,0.383171974
11/12/2019 20:35,0.388366448
11/12/2019 20:40,0.378002896
11/12/2019 20:45,0.386632011
11/12/2019 20:50,0.393588187
11/12/2019 20:55,0.395334252
11/12/2019 21:00,0.386632011
11/12/2019 21:05,0.379723633
11/12/2019 21:10,0.381446342
11/12/2019 21:15,0.354235104
11/12/2019 21:20,0.390104761
11/12/2019 21:25,0.376286103
11/12/2019 21:30,0.388366448
11/12/2019 21:35,0.376286103
11/12/2019 21:40,0.367745311
11/12/2019 21:45,0.372861287
11/12/2019 21:50,0.402348562
11/12/2019 21:55,0.369447384
11/12/2019 22:00,0.371153333
11/12/2019 22:05,0.384900531
11/12/2019 22:10,0.354235104
11/12/2019 22:15,0.322919492
11/12/2019 22:20,0.391845012
11/12/2019 22:25,0.374572233
11/12/2019 22:30,0.372861287
11/12/2019 22:35,0.35255897
11/12/2019 22:40,0.355913345
11/12/2019 22:45,0.374572233
11/12/2019 22:50,0.311660946
11/12/2019 22:55,0.306881843
11/12/2019 23:00,0.360965883
11/12/2019 23:05,0.430865167
11/12/2019 23:10,0.427260986
11/12/2019 23:15,0.398836104
11/12/2019 23:20,0.438108547
11/12/2019 23:25,0.439926208
11/12/2019 23:30,0.398836104
11/12/2019 23:35,0.383171974
11/12/2019 23:40,0.411181248
11/12/2019 23:45,0.414734061
11/12/2019 23:50,0.429061683
11/12/2019 23:55,0.378002896
11/13/2019 0:00,0.445397074
11/13/2019 0:05,0.456413497
11/13/2019 0:10,0.409409143
11/13/2019 0:15,0.427260986
11/13/2019 0:20,0.411181248
11/13/2019 0:25,0.423667173
11/13/2019 0:30,0.418299317
11/13/2019 0:35,0.432671542
11/13/2019 0:40,0.430865167
11/13/2019 0:45,0.420085769
11/13/2019 0:50,0.409409143
11/13/2019 0:55,0.402348562
11/13/2019 1:00,0.418299317
11/13/2019 1:05,0.367745311
11/13/2019 1:10,0.390104761
11/13/2019 1:15,0.434480704
11/13/2019 1:20,0.432671542
11/13/2019 1:25,0.439926208
11/13/2019 1:30,0.379723633
11/13/2019 1:35,0.378002896
11/13/2019 1:40,0.378002896
11/13/2019 1:45,0.390104761
11/13/2019 1:50,0.393588187
11/13/2019 1:55,0.402348562
11/13/2019 2:00,0.420085769
11/13/2019 2:05,0.447225989
11/13/2019 2:10,0.45457061
11/13/2019 2:15,0.430865167
11/13/2019 2:20,0.427260986
11/13/2019 2:25,0.447225989
11/13/2019 2:30,0.434480704
11/13/2019 2:35,0.45089218
11/13/2019 2:40,0.432671542
11/13/2019 2:45,0.423667173
11/13/2019 2:50,0.427260986
11/13/2019 2:55,0.423667173
11/13/2019 3:00,0.423667173
11/13/2019 3:05,0.436293742
11/13/2019 3:10,0.427260986
11/13/2019 3:15,0.480625659
11/13/2019 3:20,0.503387526
11/13/2019 3:25,0.414734061
11/13/2019 3:30,0.511062119
11/13/2019 3:35,0.503387526
11/13/2019 3:40,0.476870634
11/13/2019 3:45,0.465670732
11/13/2019 3:50,0.443569962
11/13/2019 3:55,0.441746657
11/13/2019 4:00,0.460107633
11/13/2019 4:05,0.491957501
11/13/2019 4:10,0.456413497
11/13/2019 4:15,0.434480704
11/13/2019 4:20,0.456413497
11/13/2019 4:25,0.491957501
11/13/2019 4:30,0.512987243
11/13/2019 4:35,0.460107633
11/13/2019 4:40,0.534343998
11/13/2019 4:45,0.488169636
11/13/2019 4:50,0.467530311
11/13/2019 4:55,0.463812887
11/13/2019 5:00,0.456413497
11/13/2019 5:05,0.514916141
11/13/2019 5:10,0.480625659
11/13/2019 5:15,0.534343998
11/13/2019 5:20,0.524596634
11/13/2019 5:25,0.480625659
11/13/2019 5:30,0.473125605
11/13/2019 5:35,0.522654307
11/13/2019 5:40,0.507219961
11/13/2019 5:45,0.501475932
11/13/2019 5:50,0.516846671
11/13/2019 5:55,0.507219961
11/13/2019 6:00,0.528487135
11/13/2019 6:05,0.511062119
11/13/2019 6:10,0.524596634
11/13/2019 6:15,0.534343998
11/13/2019 6:20,0.522654307
11/13/2019 6:25,0.458259171
11/13/2019 6:30,0.478746769
11/13/2019 6:35,0.461958883
11/13/2019 6:40,0.47125773
11/13/2019 6:45,0.45089218
11/13/2019 6:50,0.538261152
11/13/2019 6:55,0.528487135
11/13/2019 7:00,0.511062119
11/13/2019 7:05,0.445397074
11/13/2019 7:10,0.463812887
11/13/2019 7:15,0.452729491
11/13/2019 7:20,0.556021578
11/13/2019 7:25,0.569981969
11/13/2019 7:30,0.565980503
11/13/2019 7:35,0.544156771
11/13/2019 7:40,0.516846671
11/13/2019 7:45,0.559996833
11/13/2019 7:50,0.542188913
11/13/2019 7:55,0.584070186
11/13/2019 8:00,0.501475932
11/13/2019 8:05,0.546128369
11/13/2019 8:10,0.474997286
11/13/2019 8:15,0.480625659
11/13/2019 8:20,0.526540558
11/13/2019 8:25,0.536301249
11/13/2019 8:30,0.501475932
11/13/2019 8:35,0.586092983
11/13/2019 8:40,0.573993803
11/13/2019 8:45,0.616747497
11/13/2019 8:50,0.625019477
11/13/2019 8:55,0.629170052
11/13/2019 9:00,0.606465231
11/13/2019 9:05,0.598286401
11/13/2019 9:10,0.602370682
11/13/2019 9:15,0.530436397
11/13/2019 9:20,0.534343998
11/13/2019 9:25,0.548101531
11/13/2019 9:30,0.559996833
11/13/2019 9:35,0.600327284
11/13/2019 9:40,0.610571202
11/13/2019 9:45,0.526540558
11/13/2019 9:50,0.578017231
11/13/2019 9:55,0.586092983
11/13/2019 10:00,0.582049906
11/13/2019 10:05,0.612627451
11/13/2019 10:10,0.590147483
11/13/2019 10:15,0.565980503
11/13/2019 10:20,0.586092983
11/13/2019 10:25,0.569981969
11/13/2019 10:30,0.62294793
11/13/2019 10:35,0.633331914
11/13/2019 10:40,0.654288971
11/13/2019 10:45,0.618812585
11/13/2019 10:50,0.606465231
11/13/2019 10:55,0.602370682
11/13/2019 11:00,0.576004837
11/13/2019 11:05,0.608517536
11/13/2019 11:10,0.604416665
11/13/2019 11:15,0.606465231
11/13/2019 11:20,0.590147483
11/13/2019 11:25,0.612627451
11/13/2019 11:30,0.620878966
11/13/2019 11:35,0.612627451
11/13/2019 11:40,0.598286401
11/13/2019 11:45,0.588119519
11/13/2019 11:50,0.618812585
11/13/2019 11:55,0.610571202
11/13/2019 12:00,0.610571202
11/13/2019 12:05,0.631250303
11/13/2019 12:10,0.610571202
11/13/2019 12:15,0.592178099
11/13/2019 12:20,0.590147483
11/13/2019 12:25,0.588119519
11/13/2019 12:30,0.592178099
11/13/2019 12:35,0.559996833
11/13/2019 12:40,0.600327284
11/13/2019 12:45,0.612627451
11/13/2019 12:50,0.602370682
11/13/2019 12:55,0.598286401
11/13/2019 13:00,0.578017231
11/13/2019 13:05,0.580032276
11/13/2019 13:10,0.552055741
11/13/2019 13:15,0.53238831
11/13/2019 13:20,0.536301249
11/13/2019 13:25,0.542188913
11/13/2019 13:30,0.530436397
11/13/2019 13:35,0.552055741
11/13/2019 13:40,0.536301249
11/13/2019 13:45,0.544156771
11/13/2019 13:50,0.50913968
11/13/2019 13:55,0.524596634
11/13/2019 14:00,0.501475932
11/13/2019 14:05,0.514916141
11/13/2019 14:10,0.511062119
11/13/2019 14:15,0.540223707
11/13/2019 14:20,0.540223707
11/13/2019 14:25,0.540223707
11/13/2019 14:30,0.490062192
11/13/2019 14:35,0.518779853
11/13/2019 14:40,0.507219961
11/13/2019 14:45,0.501475932
11/13/2019 14:50,0.493856584
11/13/2019 14:55,0.4862798
11/13/2019 15:00,0.478746769
11/13/2019 15:05,0.478746769
11/13/2019 15:10,0.474997286
11/13/2019 15:15,0.484392684
11/13/2019 15:20,0.488169636
11/13/2019 15:25,0.497660836
11/13/2019 15:30,0.491957501
11/13/2019 15:35,0.488169636
11/13/2019 15:40,0.516846671
11/13/2019 15:45,0.530436397
11/13/2019 15:50,0.518779853
11/13/2019 15:55,0.516846671
11/13/2019 16:00,0.50913968
11/13/2019 16:05,0.495757367
11/13/2019 16:10,0.474997286
11/13/2019 16:15,0.478746769
11/13/2019 16:20,0.452729491
11/13/2019 16:25,0.469392644
11/13/2019 16:30,0.480625659
11/13/2019 16:35,0.45089218
11/13/2019 16:40,0.467530311
11/13/2019 16:45,0.45089218
11/13/2019 16:50,0.469392644
11/13/2019 16:55,0.467530311
11/13/2019 17:00,0.458259171
11/13/2019 17:05,0.460107633
11/13/2019 17:10,0.427260986
11/13/2019 17:15,0.434480704
11/13/2019 17:20,0.409409143
11/13/2019 17:25,0.40587258
11/13/2019 17:30,0.388366448
11/13/2019 17:35,0.391845012
11/13/2019 17:40,0.400590871
11/13/2019 17:45,0.395334252
11/13/2019 17:50,0.425462159
11/13/2019 17:55,0.429061683
11/13/2019 18:00,0.409409143
11/13/2019 18:05,0.407639926
11/13/2019 18:10,0.384900531
11/13/2019 18:15,0.400590871
11/13/2019 18:20,0.388366448
11/13/2019 18:25,0.383171974
11/13/2019 18:30,0.388366448
11/13/2019 18:35,0.390104761
11/13/2019 18:40,0.360965883
11/13/2019 18:45,0.376286103
11/13/2019 18:50,0.381446342
11/13/2019 18:55,0.386632011
11/13/2019 19:00,0.372861287
11/13/2019 19:05,0.366046264
11/13/2019 19:10,0.360965883
11/13/2019 19:15,0.390104761
11/13/2019 19:20,0.384900531
11/13/2019 19:25,0.366046264
11/13/2019 19:30,0.383171974
11/13/2019 19:35,0.364350141
11/13/2019 19:40,0.35255897
11/13/2019 19:45,0.340915821
11/13/2019 19:50,0.342569924
11/13/2019 19:55,0.362657009
11/13/2019 20:00,0.322919492
11/13/2019 20:05,0.384900531
11/13/2019 20:10,0.367745311
11/13/2019 20:15,0.347551342
11/13/2019 20:20,0.324540075
11/13/2019 20:25,0.337616656
11/13/2019 20:30,0.349217548
11/13/2019 20:35,0.347551342
11/13/2019 20:40,0.3294211
11/13/2019 20:45,0.374572233
11/13/2019 20:50,0.337616656
11/13/2019 20:55,0.339264709
11/13/2019 21:00,0.340915821
11/13/2019 21:05,0.350886746
11/13/2019 21:10,0.326163718
11/13/2019 21:15,0.324540075
11/13/2019 21:20,0.322919492
11/13/2019 21:25,0.354235104
11/13/2019 21:30,0.340915821
11/13/2019 21:35,0.357594544
11/13/2019 21:40,0.344228006
11/13/2019 21:45,0.339264709
11/13/2019 21:50,0.337616656
11/13/2019 21:55,0.262153202
11/13/2019 22:00,0.347551342
11/13/2019 22:05,0.322919492
11/13/2019 22:10,0.324540075
11/13/2019 22:15,0.33597163
11/13/2019 22:20,0.337616656
11/13/2019 22:25,0.331053922
11/13/2019 22:30,0.280336308
11/13/2019 22:35,0.314861962
11/13/2019 22:40,0.354235104
11/13/2019 22:45,0.362657009
11/13/2019 22:50,0.414734061
11/13/2019 22:55,0.393588187
11/13/2019 23:00,0.379723633
11/13/2019 23:05,0.388366448
11/13/2019 23:10,0.381446342
11/13/2019 23:15,0.388366448
11/13/2019 23:20,0.40587258
11/13/2019 23:25,0.411181248
11/13/2019 23:30,0.407639926
11/13/2019 23:35,0.40587258
11/13/2019 23:40,0.420085769
11/13/2019 23:45,0.434480704
11/13/2019 23:50,0.456413497
11/13/2019 23:55,0.476870634
11/14/2019 0:00,0.436293742
11/14/2019 0:05,0.416515754
11/14/2019 0:10,0.372861287
11/14/2019 0:15,0.420085769
11/14/2019 0:20,0.379723633
11/14/2019 0:25,0.418299317
11/14/2019 0:30,0.374572233
11/14/2019 0:35,0.360965883
11/14/2019 0:40,0.421875043
11/14/2019 0:45,0.418299317
11/14/2019 0:50,0.379723633
11/14/2019 0:55,0.411181248
11/14/2019 1:00,0.41295621
11/14/2019 1:05,0.443569962
11/14/2019 1:10,0.371153333
11/14/2019 1:15,0.381446342
11/14/2019 1:20,0.400590871
11/14/2019 1:25,0.386632011
11/14/2019 1:30,0.398836104
11/14/2019 1:35,0.39708324
11/14/2019 1:40,0.404109143
11/14/2019 1:45,0.493856584
11/14/2019 1:50,0.511062119
11/14/2019 1:55,0.474997286
11/14/2019 2:00,0.503387526
11/14/2019 2:05,0.491957501
11/14/2019 2:10,0.507219961
11/14/2019 2:15,0.520715754
11/14/2019 2:20,0.501475932
11/14/2019 2:25,0.497660836
11/14/2019 2:30,0.505302928
11/14/2019 2:35,0.507219961
11/14/2019 2:40,0.488169636
11/14/2019 2:45,0.505302928
11/14/2019 2:50,0.514916141
11/14/2019 2:55,0.497660836
11/14/2019 3:00,0.447225989
11/14/2019 3:05,0.482507267
11/14/2019 3:10,0.534343998
11/14/2019 3:15,0.507219961
11/14/2019 3:20,0.534343998
11/14/2019 3:25,0.530436397
11/14/2019 3:30,0.556021578
11/14/2019 3:35,0.50913968
11/14/2019 3:40,0.548101531
11/14/2019 3:45,0.499567024
11/14/2019 3:50,0.482507267
11/14/2019 3:55,0.499567024
11/14/2019 4:00,0.536301249
11/14/2019 4:05,0.526540558
11/14/2019 4:10,0.499567024
11/14/2019 4:15,0.499567024
11/14/2019 4:20,0.528487135
11/14/2019 4:25,0.55403679
11/14/2019 4:30,0.559996833
11/14/2019 4:35,0.548101531
11/14/2019 4:40,0.552055741
11/14/2019 4:45,0.540223707
11/14/2019 4:50,0.55403679
11/14/2019 4:55,0.55007731
11/14/2019 5:00,0.552055741
11/14/2019 5:05,0.552055741
11/14/2019 5:10,0.516846671
11/14/2019 5:15,0.522654307
11/14/2019 5:20,0.540223707
11/14/2019 5:25,0.573993803
11/14/2019 5:30,0.522654307
11/14/2019 5:35,0.514916141
11/14/2019 5:40,0.567979944
11/14/2019 5:45,0.567979944
11/14/2019 5:50,0.495757367
11/14/2019 5:55,0.497660836
11/14/2019 6:00,0.558007897
11/14/2019 6:05,0.559996833
11/14/2019 6:10,0.544156771
11/14/2019 6:15,0.542188913
11/14/2019 6:20,0.50913968
11/14/2019 6:25,0.50913968
11/14/2019 6:30,0.461958883
11/14/2019 6:35,0.478746769
11/14/2019 6:40,0.490062192
11/14/2019 6:45,0.522654307
11/14/2019 6:50,0.542188913
11/14/2019 6:55,0.4862798
11/14/2019 7:00,0.491957501
11/14/2019 7:05,0.528487135
11/14/2019 7:10,0.499567024
11/14/2019 7:15,0.528487135
11/14/2019 7:20,0.516846671
11/14/2019 7:25,0.55403679
11/14/2019 7:30,0.530436397
11/14/2019 7:35,0.546128369
11/14/2019 7:40,0.526540558
11/14/2019 7:45,0.538261152
11/14/2019 7:50,0.534343998
11/14/2019 7:55,0.469392644
11/14/2019 8:00,0.478746769
11/14/2019 8:05,0.495757367
11/14/2019 8:10,0.511062119
11/14/2019 8:15,0.512987243
11/14/2019 8:20,0.522654307
11/14/2019 8:25,0.556021578
11/14/2019 8:30,0.552055741
11/14/2019 8:35,0.602370682
11/14/2019 8:40,0.548101531
11/14/2019 8:45,0.592178099
11/14/2019 8:50,0.538261152
11/14/2019 8:55,0.520715754
11/14/2019 9:00,0.578017231
11/14/2019 9:05,0.530436397
11/14/2019 9:10,0.540223707
11/14/2019 9:15,0.530436397
11/14/2019 9:20,0.520715754
11/14/2019 9:25,0.552055741
11/14/2019 9:30,0.544156771
11/14/2019 9:35,0.556021578
11/14/2019 9:40,0.53238831
11/14/2019 9:45,0.578017231
11/14/2019 9:50,0.542188913
11/14/2019 9:55,0.563982592
11/14/2019 10:00,0.588119519
11/14/2019 10:05,0.56198842
11/14/2019 10:10,0.558007897
11/14/2019 10:15,0.524596634
11/14/2019 10:20,0.567979944
11/14/2019 10:25,0.576004837
11/14/2019 10:30,0.558007897
11/14/2019 10:35,0.55403679
11/14/2019 10:40,0.55403679
11/14/2019 10:45,0.586092983
11/14/2019 10:50,0.518779853
11/14/2019 10:55,0.552055741
11/14/2019 11:00,0.528487135
11/14/2019 11:05,0.534343998
11/14/2019 11:10,0.530436397
11/14/2019 11:15,0.544156771
11/14/2019 11:20,0.530436397
11/14/2019 11:25,0.573993803
11/14/2019 11:30,0.55403679
11/14/2019 11:35,0.573993803
11/14/2019 11:40,0.540223707
11/14/2019 11:45,0.580032276
11/14/2019 11:50,0.548101531
11/14/2019 11:55,0.558007897
