Inst Time,Flow (cfs)
11/13/2019 22:00,0
11/13/2019 22:15,0
11/13/2019 22:30,0
11/13/2019 22:45,0
11/13/2019 23:00,0
11/13/2019 23:15,0
11/13/2019 23:30,0
11/13/2019 23:45,0
11/14/2019 0:00,0
11/14/2019 0:15,0
11/14/2019 0:30,0
11/14/2019 0:45,0
11/14/2019 1:00,0
11/14/2019 1:15,0
11/14/2019 1:30,0
11/14/2019 1:45,0
11/14/2019 2:00,0
11/14/2019 2:15,0
11/14/2019 2:30,0
11/14/2019 2:45,0
11/14/2019 3:00,0
11/14/2019 3:15,0
11/14/2019 3:30,0
11/14/2019 3:45,0
11/14/2019 4:00,0
11/14/2019 4:15,0
11/14/2019 4:30,0
11/14/2019 4:45,0
11/14/2019 5:00,0
11/14/2019 5:15,0
11/14/2019 5:30,0
11/14/2019 5:45,0
11/14/2019 6:00,0
11/14/2019 6:15,0
11/14/2019 6:30,0
11/14/2019 6:45,0
11/14/2019 7:00,0
11/14/2019 7:15,0
11/14/2019 7:30,0
11/14/2019 7:45,0
11/14/2019 8:00,0
11/14/2019 8:15,0
11/14/2019 8:30,0
11/14/2019 8:45,0
11/14/2019 9:00,0
11/14/2019 9:15,0
11/14/2019 9:30,0.014713612
11/14/2019 9:45,0
11/14/2019 10:00,0
11/14/2019 10:15,0.052568685
11/14/2019 10:30,0.002328472
11/14/2019 10:45,0
11/14/2019 11:00,0
11/14/2019 11:15,0.000552788
11/14/2019 11:30,0
11/14/2019 11:45,0.037914063
11/14/2019 12:00,0
11/14/2019 12:15,0.052568685
11/14/2019 12:30,0.012445181
11/14/2019 12:45,0.182745278
11/14/2019 13:00,0.064776501
11/14/2019 13:15,0.064776501
11/14/2019 13:30,0.107243909
11/14/2019 13:45,0.092145636
11/14/2019 14:00,0.195743854
11/14/2019 14:15,0.140103433
11/14/2019 14:30,0.112476068
11/14/2019 14:45,0.017134149
11/14/2019 15:00,0.1178072
11/14/2019 15:15,0.1021117
11/14/2019 15:30,0.087319533
11/14/2019 15:45,0.069069215
11/14/2019 16:00,0.052568685
11/14/2019 16:15,0.045000778
11/14/2019 16:30,0.025240924
11/14/2019 16:45,0.006591006
11/14/2019 17:00,0
11/14/2019 17:15,0
11/14/2019 17:30,0
11/14/2019 17:45,0
11/14/2019 18:00,0
11/14/2019 18:15,0
11/14/2019 18:30,0
11/14/2019 18:45,0
11/14/2019 19:00,0
11/14/2019 19:15,0
11/14/2019 19:30,0
11/14/2019 19:45,0
11/14/2019 20:00,0
11/14/2019 20:15,0
11/14/2019 20:30,0
11/14/2019 20:45,0
11/14/2019 21:00,0
11/14/2019 21:15,0
11/14/2019 21:30,0
11/14/2019 21:45,0
11/14/2019 22:00,0
11/14/2019 22:15,0
11/14/2019 22:30,0
11/14/2019 22:45,0
11/14/2019 23:00,0
11/14/2019 23:15,0
11/14/2019 23:30,0
11/14/2019 23:45,0
11/15/2019 0:00,0
11/15/2019 0:15,0
11/15/2019 0:30,0.077981105
11/15/2019 0:45,0
11/15/2019 1:00,0
11/15/2019 1:15,0
11/15/2019 1:30,0
11/15/2019 1:45,0
11/15/2019 2:00,0
11/15/2019 2:15,0
11/15/2019 2:30,0
11/15/2019 2:45,0
11/15/2019 3:00,0
11/15/2019 3:15,0
11/15/2019 3:30,0
11/15/2019 3:45,0
11/15/2019 4:00,0
11/15/2019 4:15,0
11/15/2019 4:30,0
11/15/2019 4:45,0
11/15/2019 5:00,0
11/15/2019 5:15,0
11/15/2019 5:30,0
11/15/2019 5:45,0.037914063
11/15/2019 6:00,0
11/15/2019 6:15,0
11/15/2019 6:30,0
11/15/2019 6:45,0
11/15/2019 7:00,0
11/15/2019 7:15,0
11/15/2019 7:30,0
11/15/2019 7:45,0
11/15/2019 8:00,0
11/15/2019 8:15,0
11/15/2019 8:30,0
11/15/2019 8:45,0
11/15/2019 9:00,0
11/15/2019 9:15,0
11/15/2019 9:30,0
11/15/2019 9:45,0
11/15/2019 10:00,0
11/15/2019 10:15,8.06415E-05
11/15/2019 10:30,0
11/15/2019 10:45,0
11/15/2019 11:00,0.001318815
11/15/2019 11:15,0.014713612
11/15/2019 11:30,0
11/15/2019 11:45,0.028215474
11/15/2019 12:00,0.056524689
11/15/2019 12:15,0.087319533
11/15/2019 12:30,0.014713612
11/15/2019 12:45,0.069069215
11/15/2019 13:00,0.025240924
11/15/2019 13:15,0.077981105
11/15/2019 13:30,0.140103433
11/15/2019 13:45,0.064776501
11/15/2019 14:00,0.012445181
11/15/2019 14:15,0.010331167
11/15/2019 14:30,0.107243909
11/15/2019 14:45,0.112476068
11/15/2019 15:00,0.060594488
11/15/2019 15:15,0
11/15/2019 15:30,0
11/15/2019 15:45,0
11/15/2019 16:00,0
11/15/2019 16:15,0
11/15/2019 16:30,0
11/15/2019 16:45,0
11/15/2019 17:00,0
11/15/2019 17:15,0
11/15/2019 17:30,0
11/15/2019 17:45,0
11/15/2019 18:00,0
11/15/2019 18:15,0
11/15/2019 18:30,0
11/15/2019 18:45,0
11/15/2019 19:00,0
11/15/2019 19:15,0.001318815
11/15/2019 19:30,0
11/15/2019 19:45,0
11/15/2019 20:00,0
11/15/2019 20:15,0
11/15/2019 20:30,0
11/15/2019 20:45,0
11/15/2019 21:00,0
11/15/2019 21:15,0
11/15/2019 21:30,0
11/15/2019 21:45,0
11/15/2019 22:00,0
11/15/2019 22:15,0
11/15/2019 22:30,0
11/15/2019 22:45,0
11/15/2019 23:00,0
11/15/2019 23:15,0
11/15/2019 23:30,0
11/15/2019 23:45,0.000552788
11/16/2019 0:00,0
11/16/2019 0:15,0
11/16/2019 0:30,0
11/16/2019 0:45,0.056524689
11/16/2019 1:00,0
11/16/2019 1:15,0
11/16/2019 1:30,0
11/16/2019 1:45,0
11/16/2019 2:00,0.056524689
11/16/2019 2:15,0
11/16/2019 2:30,0
11/16/2019 2:45,0
11/16/2019 3:00,0
11/16/2019 3:15,0
11/16/2019 3:30,0
11/16/2019 3:45,0
11/16/2019 4:00,0.019696829
11/16/2019 4:15,0
11/16/2019 4:30,0
11/16/2019 4:45,0
11/16/2019 5:00,0
11/16/2019 5:15,0
11/16/2019 5:30,0
11/16/2019 5:45,0
11/16/2019 6:00,0
11/16/2019 6:15,0
11/16/2019 6:30,0
11/16/2019 6:45,0
11/16/2019 7:00,0
11/16/2019 7:15,0
11/16/2019 7:30,0
11/16/2019 7:45,0
11/16/2019 8:00,0
11/16/2019 8:15,0
11/16/2019 8:30,0
11/16/2019 8:45,0
11/16/2019 9:00,0
11/16/2019 9:15,0
11/16/2019 9:30,0
11/16/2019 9:45,0
11/16/2019 10:00,0
11/16/2019 10:15,0
11/16/2019 10:30,8.06415E-05
11/16/2019 10:45,0
11/16/2019 11:00,0.082597628
11/16/2019 11:15,0.107243909
11/16/2019 11:30,0.037914063
11/16/2019 11:45,0.236850498
11/16/2019 12:00,0.195743854
11/16/2019 12:15,0.209096029
11/16/2019 12:30,0.236850498
11/16/2019 12:45,0.176380149
11/16/2019 13:00,0.140103433
11/16/2019 13:15,0.273443331
11/16/2019 13:30,0.202376043
11/16/2019 13:45,0.229784921
11/16/2019 14:00,0.209096029
11/16/2019 14:15,0.082597628
11/16/2019 14:30,0.236850498
11/16/2019 14:45,0.092145636
11/16/2019 15:00,0.258555208
11/16/2019 15:15,0.151829466
11/16/2019 15:30,0.140103433
11/16/2019 15:45,0.064776501
11/16/2019 16:00,0.052568685
11/16/2019 16:15,0.077981105
11/16/2019 16:30,0.069069215
11/16/2019 16:45,0.052568685
11/16/2019 17:00,0.010331167
11/16/2019 17:15,0.014713612
11/16/2019 17:30,0.025240924
11/16/2019 17:45,0.022400288
11/16/2019 18:00,0.003554843
11/16/2019 18:15,0.014713612
11/16/2019 18:30,0
11/16/2019 18:45,0
11/16/2019 19:00,0
11/16/2019 19:15,0
11/16/2019 19:30,0
11/16/2019 19:45,0
11/16/2019 20:00,0
11/16/2019 20:15,0
11/16/2019 20:30,0.003554843
11/16/2019 20:45,0
11/16/2019 21:00,0
11/16/2019 21:15,0
11/16/2019 21:30,0
11/16/2019 21:45,0
11/16/2019 22:00,0
11/16/2019 22:15,0.001318815
11/16/2019 22:30,0
11/16/2019 22:45,0
11/16/2019 23:00,0
11/16/2019 23:15,0
11/16/2019 23:30,0
11/16/2019 23:45,0
11/17/2019 0:00,0
11/17/2019 0:15,0
11/17/2019 0:30,0
11/17/2019 0:45,0
11/17/2019 1:00,0
11/17/2019 1:15,0.028215474
11/17/2019 1:30,0
11/17/2019 1:45,0
11/17/2019 2:00,0
11/17/2019 2:15,0
11/17/2019 2:30,0.045000778
11/17/2019 2:45,0
11/17/2019 3:00,0
11/17/2019 3:15,0
11/17/2019 3:30,0
11/17/2019 3:45,0
11/17/2019 4:00,0
11/17/2019 4:15,0
11/17/2019 4:30,0
11/17/2019 4:45,0
11/17/2019 5:00,0
11/17/2019 5:15,0
11/17/2019 5:30,0
11/17/2019 5:45,0
11/17/2019 6:00,0.003554843
11/17/2019 6:15,0
11/17/2019 6:30,0
11/17/2019 6:45,0
11/17/2019 7:00,0
11/17/2019 7:15,0.034554666
11/17/2019 7:30,0
11/17/2019 7:45,0
11/17/2019 8:00,0
11/17/2019 8:15,0
11/17/2019 8:30,0
11/17/2019 8:45,0
11/17/2019 9:00,0
11/17/2019 9:15,0
11/17/2019 9:30,0.000552788
11/17/2019 9:45,0
11/17/2019 10:00,0.041396826
11/17/2019 10:15,0.151829466
11/17/2019 10:30,0.052568685
11/17/2019 10:45,0.022400288
11/17/2019 11:00,0.83709104
11/17/2019 11:15,1.071865792
11/17/2019 11:30,0.933140495
11/17/2019 11:45,0.404164252
11/17/2019 12:00,0.625950984
11/17/2019 12:15,0.476934174
11/17/2019 12:30,0.288661612
11/17/2019 12:45,0.574490154
11/17/2019 13:00,0.636450352
11/17/2019 13:15,0.860711389
11/17/2019 13:30,0.860711389
11/17/2019 13:45,0.28101143
11/17/2019 14:00,0.505441668
11/17/2019 14:15,0.352774747
11/17/2019 14:30,0.970213496
11/17/2019 14:45,0.779175075
11/17/2019 15:00,1.111008505
11/17/2019 15:15,0.625950984
11/17/2019 15:30,0.505441668
11/17/2019 15:45,0.65765674
11/17/2019 16:00,0.4863635
11/17/2019 16:15,0.439945349
11/17/2019 16:30,0.544467976
11/17/2019 16:45,0.010331167
11/17/2019 17:00,0
11/17/2019 17:15,0
11/17/2019 17:30,0
11/17/2019 17:45,0
11/17/2019 18:00,0.014713612
11/17/2019 18:15,0
11/17/2019 18:30,0
11/17/2019 18:45,0
11/17/2019 19:00,0
11/17/2019 19:15,0
11/17/2019 19:30,0
11/17/2019 19:45,0
11/17/2019 20:00,0
11/17/2019 20:15,0
11/17/2019 20:30,0
11/17/2019 20:45,0
11/17/2019 21:00,0
11/17/2019 21:15,0
11/17/2019 21:30,0
11/17/2019 21:45,0
11/17/2019 22:00,0
11/17/2019 22:15,0
11/17/2019 22:30,0
11/17/2019 22:45,0
11/17/2019 23:00,0
11/17/2019 23:15,0
11/17/2019 23:30,0
11/17/2019 23:45,0
11/18/2019 0:00,0
11/18/2019 0:15,0
11/18/2019 0:30,0
11/18/2019 0:45,0
11/18/2019 1:00,0
11/18/2019 1:15,0
11/18/2019 1:30,0
11/18/2019 1:45,0
11/18/2019 2:00,0
11/18/2019 2:15,0
11/18/2019 2:30,0
11/18/2019 2:45,0
11/18/2019 3:00,0
11/18/2019 3:15,0
11/18/2019 3:30,0
11/18/2019 3:45,0
11/18/2019 4:00,0
11/18/2019 4:15,0
11/18/2019 4:30,0
11/18/2019 4:45,0
11/18/2019 5:00,0
11/18/2019 5:15,0
11/18/2019 5:30,0
11/18/2019 5:45,0.001318815
11/18/2019 6:00,0
11/18/2019 6:15,0
11/18/2019 6:30,0
11/18/2019 6:45,0
11/18/2019 7:00,0
11/18/2019 7:15,0
11/18/2019 7:30,0
11/18/2019 7:45,0
11/18/2019 8:00,0
11/18/2019 8:15,0
11/18/2019 8:30,0
11/18/2019 8:45,0
11/18/2019 9:00,0
11/18/2019 9:15,0
11/18/2019 9:30,0.000552788
11/18/2019 9:45,0.012445181
11/18/2019 10:00,0.202376043
11/18/2019 10:15,0.202376043
11/18/2019 10:30,0.3362708
11/18/2019 10:45,0.467567911
11/18/2019 11:00,0
11/18/2019 11:15,0.3362708
11/18/2019 11:30,0.679138296
11/18/2019 11:45,0
11/18/2019 12:00,1.033267229
11/18/2019 12:15,0.689993949
11/18/2019 12:30,1.458405774
11/18/2019 12:45,2.174114466
11/18/2019 13:00,1.778390035
11/18/2019 13:15,1.046066194
11/18/2019 13:30,1.245479197
11/18/2019 13:45,0.745228468
11/18/2019 14:00,0
11/18/2019 14:15,1.762589648
11/18/2019 14:30,0
11/18/2019 14:45,1.607652809
11/18/2019 15:00,0.825378878
11/18/2019 15:15,0.352774747
11/18/2019 15:30,1.890563661
11/18/2019 15:45,1.547271344
11/18/2019 16:00,2.022053058
11/18/2019 16:15,0.26595776
11/18/2019 16:30,0.003554843
11/18/2019 16:45,0.000552788
11/18/2019 17:00,0.010331167
11/18/2019 17:15,0.048728164
11/18/2019 17:30,0
11/18/2019 17:45,0
11/18/2019 18:00,0
11/18/2019 18:15,0
11/18/2019 18:30,0
11/18/2019 18:45,0
11/18/2019 19:00,0
11/18/2019 19:15,0
11/18/2019 19:30,0.077981105
11/18/2019 19:45,0
11/18/2019 20:00,0
11/18/2019 20:15,0
11/18/2019 20:30,0
11/18/2019 20:45,0
11/18/2019 21:00,0
11/18/2019 21:15,0
11/18/2019 21:30,0
11/18/2019 21:45,0
11/18/2019 22:00,0
11/18/2019 22:15,0
11/18/2019 22:30,0.515089932
11/18/2019 22:45,0
11/18/2019 23:00,0
11/18/2019 23:15,0
11/18/2019 23:30,0
11/18/2019 23:45,0
11/19/2019 0:00,0
11/19/2019 0:15,0
11/19/2019 0:30,0.002328472
11/19/2019 0:45,0
11/19/2019 1:00,0
11/19/2019 1:15,0
11/19/2019 1:30,0
11/19/2019 1:45,0
11/19/2019 2:00,0
11/19/2019 2:15,0
11/19/2019 2:30,0
11/19/2019 2:45,0
11/19/2019 3:00,0
11/19/2019 3:15,0
11/19/2019 3:30,0
11/19/2019 3:45,0
11/19/2019 4:00,0
11/19/2019 4:15,0
11/19/2019 4:30,0.000552788
11/19/2019 4:45,0
11/19/2019 5:00,0
11/19/2019 5:15,0
11/19/2019 5:30,0
11/19/2019 5:45,0
11/19/2019 6:00,0
11/19/2019 6:15,0
11/19/2019 6:30,0
11/19/2019 6:45,0
11/19/2019 7:00,0
11/19/2019 7:15,0
11/19/2019 7:30,0
11/19/2019 7:45,0
11/19/2019 8:00,0
11/19/2019 8:15,0.006591006
11/19/2019 8:30,0
11/19/2019 8:45,0
11/19/2019 9:00,0.014713612
11/19/2019 9:15,0
11/19/2019 9:30,0
11/19/2019 9:45,0
11/19/2019 10:00,0.031320964
11/19/2019 10:15,0
11/19/2019 10:30,0.017134149
11/19/2019 10:45,0.006591006
11/19/2019 11:00,0.647019006
11/19/2019 11:15,0.65765674
11/19/2019 11:30,0.70090556
11/19/2019 11:45,0.258555208
11/19/2019 12:00,0.092145636
11/19/2019 12:15,0.069069215
11/19/2019 12:30,0.209096029
11/19/2019 12:45,0.092145636
11/19/2019 13:00,0.037914063
11/19/2019 13:15,0.004980058
11/19/2019 13:30,0.00837747
11/19/2019 13:45,0.012445181
11/19/2019 14:00,0.045000778
11/19/2019 14:15,0.010331167
11/19/2019 14:30,0.092145636
11/19/2019 14:45,0.060594488
11/19/2019 15:00,0.002328472
11/19/2019 15:15,0.022400288
11/19/2019 15:30,0.014713612
11/19/2019 15:45,0.060594488
11/19/2019 16:00,0.052568685
11/19/2019 16:15,0.087319533
11/19/2019 16:30,0.060594488
11/19/2019 16:45,0.048728164
11/19/2019 17:00,0.052568685
11/19/2019 17:15,0.031320964
11/19/2019 17:30,0.037914063
11/19/2019 17:45,0.041396826
11/19/2019 18:00,0.019696829
11/19/2019 18:15,0.025240924
11/19/2019 18:30,0.019696829
11/19/2019 18:45,0.028215474
11/19/2019 19:00,0.022400288
11/19/2019 19:15,0.006591006
11/19/2019 19:30,0.010331167
11/19/2019 19:45,0.028215474
11/19/2019 20:00,0.012445181
11/19/2019 20:15,0.004980058
11/19/2019 20:30,0.003554843
11/19/2019 20:45,0
11/19/2019 21:00,0
11/19/2019 21:15,0.00837747
11/19/2019 21:30,0
11/19/2019 21:45,0.069069215
11/19/2019 22:00,0
11/19/2019 22:15,0
11/19/2019 22:30,0
11/19/2019 22:45,0
11/19/2019 23:00,0
11/19/2019 23:15,0
11/19/2019 23:30,0
11/19/2019 23:45,0
11/20/2019 0:00,0
11/20/2019 0:15,0
11/20/2019 0:30,0
11/20/2019 0:45,0
11/20/2019 1:00,0
11/20/2019 1:15,0
11/20/2019 1:30,0
11/20/2019 1:45,0
11/20/2019 2:00,0
11/20/2019 2:15,0
11/20/2019 2:30,0
11/20/2019 2:45,0
11/20/2019 3:00,0
11/20/2019 3:15,0
11/20/2019 3:30,0
11/20/2019 3:45,0
11/20/2019 4:00,0
11/20/2019 4:15,0
11/20/2019 4:30,0
11/20/2019 4:45,0
11/20/2019 5:00,0
11/20/2019 5:15,0
11/20/2019 5:30,0
11/20/2019 5:45,0
11/20/2019 6:00,0
11/20/2019 6:15,0
11/20/2019 6:30,0
11/20/2019 6:45,0
11/20/2019 7:00,0
11/20/2019 7:15,0
11/20/2019 7:30,0
11/20/2019 7:45,0
11/20/2019 8:00,0
11/20/2019 8:15,0
11/20/2019 8:30,0
11/20/2019 8:45,0
11/20/2019 9:00,0
11/20/2019 9:15,0
11/20/2019 9:30,0
11/20/2019 9:45,0
11/20/2019 10:00,0
11/20/2019 10:15,0
11/20/2019 10:30,0
11/20/2019 10:45,0
11/20/2019 11:00,0
11/20/2019 11:15,0
11/20/2019 11:30,0
11/20/2019 11:45,0
11/20/2019 12:00,0
11/20/2019 12:15,1.826142858
11/20/2019 12:30,1.23176076
11/20/2019 12:45,0.458286097
11/20/2019 13:00,0.064776501
11/20/2019 13:15,0.017134149
11/20/2019 13:30,0
11/20/2019 13:45,0
11/20/2019 14:00,0
11/20/2019 14:15,0
11/20/2019 14:30,0
11/20/2019 14:45,0.467567911
11/20/2019 15:00,0
11/20/2019 15:15,0.273443331
11/20/2019 15:30,0
11/20/2019 15:45,0.001318815
11/20/2019 16:00,0.236850498
11/20/2019 16:15,0.945434475
11/20/2019 16:30,0
11/20/2019 16:45,0.421903872
11/20/2019 17:00,0
11/20/2019 17:15,0.244001067
11/20/2019 17:30,0
11/20/2019 17:45,0.236850498
11/20/2019 18:00,18.05135065
11/20/2019 18:15,5.39850601
11/20/2019 18:30,0.344483422
11/20/2019 18:45,0.022400288
11/20/2019 19:00,0.048728164
11/20/2019 19:15,0
11/20/2019 19:30,0
11/20/2019 19:45,0
11/20/2019 20:00,0
11/20/2019 20:15,0.134385353
11/20/2019 20:30,0
11/20/2019 20:45,0
11/20/2019 21:00,0
11/20/2019 21:15,0
11/20/2019 21:30,0
11/20/2019 21:45,0
11/20/2019 22:00,0
11/20/2019 22:15,0.495866088
11/20/2019 22:30,0
11/20/2019 22:45,0
11/20/2019 23:00,0
11/20/2019 23:15,0
11/20/2019 23:30,0
11/20/2019 23:45,0
11/21/2019 0:00,0
11/21/2019 0:15,0
11/21/2019 0:30,0
11/21/2019 0:45,0
11/21/2019 1:00,0
11/21/2019 1:15,0
11/21/2019 1:30,0
11/21/2019 1:45,0
11/21/2019 2:00,0
11/21/2019 2:15,0
11/21/2019 2:30,0
11/21/2019 2:45,0
11/21/2019 3:00,0
11/21/2019 3:15,0
11/21/2019 3:30,0
11/21/2019 3:45,0
11/21/2019 4:00,0
11/21/2019 4:15,0
11/21/2019 4:30,0
11/21/2019 4:45,0
11/21/2019 5:00,0
11/21/2019 5:15,0
11/21/2019 5:30,0
11/21/2019 5:45,0
11/21/2019 6:00,0
11/21/2019 6:15,0
11/21/2019 6:30,0
11/21/2019 6:45,0
11/21/2019 7:00,0
11/21/2019 7:15,0
11/21/2019 7:30,0
11/21/2019 7:45,0
11/21/2019 8:00,0
11/21/2019 8:15,0
11/21/2019 8:30,0
11/21/2019 8:45,0
11/21/2019 9:00,0
11/21/2019 9:15,0
11/21/2019 9:30,0
11/21/2019 9:45,0
11/21/2019 10:00,0.017134149
11/21/2019 10:15,0
11/21/2019 10:30,0
11/21/2019 10:45,0
11/21/2019 11:00,0
11/21/2019 11:15,0
11/21/2019 11:30,0
11/21/2019 11:45,0
11/21/2019 12:00,0
11/21/2019 12:15,0
11/21/2019 12:30,0
11/21/2019 12:45,0.004980058
11/21/2019 13:00,0.010331167
11/21/2019 13:15,0
11/21/2019 13:30,0.017134149
11/21/2019 13:45,0.000552788
11/21/2019 14:00,0.001318815
11/21/2019 14:15,0.017134149
11/21/2019 14:30,0.012445181
11/21/2019 14:45,0.041396826
11/21/2019 15:00,0.017134149
11/21/2019 15:15,0.019696829
11/21/2019 15:30,0.019696829
11/21/2019 15:45,0.004980058
11/21/2019 16:00,0.002328472
11/21/2019 16:15,0
11/21/2019 16:30,0.045000778
11/21/2019 16:45,0
11/21/2019 17:00,0.001318815
11/21/2019 17:15,0
11/21/2019 17:30,0.002328472
11/21/2019 17:45,0.087319533
11/21/2019 18:00,0
11/21/2019 18:15,0.001318815
11/21/2019 18:30,0.010331167
11/21/2019 18:45,0.041396826
11/21/2019 19:00,0.003554843
11/21/2019 19:15,0
11/21/2019 19:30,0.010331167
11/21/2019 19:45,0.00837747
11/21/2019 20:00,0
11/21/2019 20:15,0.045000778
11/21/2019 20:30,0
11/21/2019 20:45,0
11/21/2019 21:00,0
11/21/2019 21:15,0
11/21/2019 21:30,0
11/21/2019 21:45,0
11/21/2019 22:00,0
11/21/2019 22:15,0
11/21/2019 22:30,0
11/21/2019 22:45,0
11/21/2019 23:00,0
11/21/2019 23:15,0
11/21/2019 23:30,0
11/21/2019 23:45,0
11/22/2019 0:00,0
11/22/2019 0:15,0
11/22/2019 0:30,0
11/22/2019 0:45,0
11/22/2019 1:00,0
11/22/2019 1:15,0
11/22/2019 1:30,0
11/22/2019 1:45,0
11/22/2019 2:00,0
11/22/2019 2:15,0
11/22/2019 2:30,0
11/22/2019 2:45,0
11/22/2019 3:00,0
11/22/2019 3:15,0
11/22/2019 3:30,0
11/22/2019 3:45,0.031320964
11/22/2019 4:00,0
11/22/2019 4:15,0
11/22/2019 4:30,0
11/22/2019 4:45,0
11/22/2019 5:00,0
11/22/2019 5:15,0
11/22/2019 5:30,0
11/22/2019 5:45,0
11/22/2019 6:00,0
11/22/2019 6:15,0
11/22/2019 6:30,0
11/22/2019 6:45,0
11/22/2019 7:00,0
11/22/2019 7:15,0
11/22/2019 7:30,0
11/22/2019 7:45,0
11/22/2019 8:00,0
11/22/2019 8:15,0
11/22/2019 8:30,0
11/22/2019 8:45,0
11/22/2019 9:00,0
11/22/2019 9:15,0
11/22/2019 9:30,0
11/22/2019 9:45,0
11/22/2019 10:00,0
11/22/2019 10:15,0
11/22/2019 10:30,0
11/22/2019 10:45,0.002328472
11/22/2019 11:00,0.001318815
11/22/2019 11:15,0.056524689
11/22/2019 11:30,0.092145636
11/22/2019 11:45,0.064776501
11/22/2019 12:00,0.052568685
11/22/2019 12:15,0.151829466
11/22/2019 12:30,0.145916169
11/22/2019 12:45,0.222804896
11/22/2019 13:00,0.145916169
11/22/2019 13:15,0.215903232
11/22/2019 13:30,0.082597628
11/22/2019 13:45,0.140103433
11/22/2019 14:00,0.1021117
11/22/2019 14:15,0.157829285
11/22/2019 14:30,0.145916169
11/22/2019 14:45,0.1178072
11/22/2019 15:00,0.060594488
11/22/2019 15:15,0.1178072
11/22/2019 15:30,0.082597628
11/22/2019 15:45,0.037914063
11/22/2019 16:00,0.077981105
11/22/2019 16:15,0.034554666
11/22/2019 16:30,0.017134149
11/22/2019 16:45,0
11/22/2019 17:00,0.037914063
11/22/2019 17:15,0.001318815
11/22/2019 17:30,8.06415E-05
11/22/2019 17:45,0
11/22/2019 18:00,0
11/22/2019 18:15,0
11/22/2019 18:30,0
11/22/2019 18:45,0
11/22/2019 19:00,0
11/22/2019 19:15,0
11/22/2019 19:30,0.1021117
11/22/2019 19:45,0
11/22/2019 20:00,0
11/22/2019 20:15,0.019696829
11/22/2019 20:30,0
11/22/2019 20:45,0
11/22/2019 21:00,0
11/22/2019 21:15,0
11/22/2019 21:30,0
11/22/2019 21:45,0
11/22/2019 22:00,0
11/22/2019 22:15,0
11/22/2019 22:30,0
11/22/2019 22:45,0
11/22/2019 23:00,0
11/22/2019 23:15,0
11/22/2019 23:30,0
11/22/2019 23:45,0
11/23/2019 0:00,0
11/23/2019 0:15,0
11/23/2019 0:30,0
11/23/2019 0:45,0
11/23/2019 1:00,0
11/23/2019 1:15,0
11/23/2019 1:30,0
11/23/2019 1:45,0
11/23/2019 2:00,0
11/23/2019 2:15,0
11/23/2019 2:30,0
11/23/2019 2:45,0
11/23/2019 3:00,0
11/23/2019 3:15,0
11/23/2019 3:30,0
11/23/2019 3:45,0
11/23/2019 4:00,0
11/23/2019 4:15,0
11/23/2019 4:30,0
11/23/2019 4:45,0
11/23/2019 5:00,0
11/23/2019 5:15,0
11/23/2019 5:30,0
11/23/2019 5:45,0
11/23/2019 6:00,0
11/23/2019 6:15,0
11/23/2019 6:30,0
11/23/2019 6:45,0
11/23/2019 7:00,0
11/23/2019 7:15,0
11/23/2019 7:30,0
11/23/2019 7:45,0.082597628
11/23/2019 8:00,0
11/23/2019 8:15,0
11/23/2019 8:30,0
11/23/2019 8:45,0
11/23/2019 9:00,0
11/23/2019 9:15,0
11/23/2019 9:30,0
11/23/2019 9:45,0
11/23/2019 10:00,0.056524689
11/23/2019 10:15,0
11/23/2019 10:30,0.056524689
11/23/2019 10:45,0.064776501
11/23/2019 11:00,0.594870833
11/23/2019 11:15,0.128762726
11/23/2019 11:30,0.022400288
11/23/2019 11:45,0.625950984
11/23/2019 12:00,0.010331167
11/23/2019 12:15,0.430887061
11/23/2019 12:30,0.430887061
11/23/2019 12:45,0.28101143
11/23/2019 13:00,0.140103433
11/23/2019 13:15,0.134385353
11/23/2019 13:30,0.1178072
11/23/2019 13:45,0.128762726
11/23/2019 14:00,0.215903232
11/23/2019 14:15,0.189200056
11/23/2019 14:30,0.195743854
11/23/2019 14:45,0.1178072
11/23/2019 15:00,0.1178072
11/23/2019 15:15,0.056524689
11/23/2019 15:30,0.092145636
11/23/2019 15:45,0.077981105
11/23/2019 16:00,0.064776501
11/23/2019 16:15,0.031320964
11/23/2019 16:30,0.041396826
11/23/2019 16:45,0.025240924
11/23/2019 17:00,0.022400288
11/23/2019 17:15,0.014713612
11/23/2019 17:30,0.019696829
11/23/2019 17:45,0.010331167
11/23/2019 18:00,0
11/23/2019 18:15,0
11/23/2019 18:30,0
11/23/2019 18:45,0
11/23/2019 19:00,0
11/23/2019 19:15,0
11/23/2019 19:30,0
11/23/2019 19:45,0
11/23/2019 20:00,0
11/23/2019 20:15,0
11/23/2019 20:30,0
11/23/2019 20:45,0
11/23/2019 21:00,0
11/23/2019 21:15,0
11/23/2019 21:30,0
11/23/2019 21:45,0
11/23/2019 22:00,0
11/23/2019 22:15,0
11/23/2019 22:30,0
11/23/2019 22:45,0
11/23/2019 23:00,0
11/23/2019 23:15,0
11/23/2019 23:30,0
11/23/2019 23:45,0.045000778
11/24/2019 0:00,0
11/24/2019 0:15,0
11/24/2019 0:30,0
11/24/2019 0:45,0
11/24/2019 1:00,0
11/24/2019 1:15,0
11/24/2019 1:30,0
11/24/2019 1:45,0
11/24/2019 2:00,0
11/24/2019 2:15,0
11/24/2019 2:30,0
11/24/2019 2:45,0
11/24/2019 3:00,0
11/24/2019 3:15,0
